000002,com.android.mms,0.159000,104,1,17648877.998439,0,0
000002,com.android.mms,0.137000,104,1,17648877.998439,0,0
000002,com.android.mms,0.136000,121,1,17648877.998439,0,0
000002,com.android.mms,0.121000,104,1,17648877.998439,0,0
000002,com.android.mms,0.152000,106,1,17648877.998439,0,0
000002,com.android.mms,0.129000,98,1,17648877.998439,0,0
000002,com.android.mms,0.184000,102,1,17648877.998439,0,0
000002,com.android.mms,0.196000,117,1,17648877.998439,0,0
000002,com.android.mms,0.179000,107,1,17648877.998439,0,0
000002,com.android.mms,0.129000,106,1,17648877.998439,0,0
000002,com.android.mms,0.173000,98,1,17648877.998439,0,0
000002,com.android.mms,0.193000,99,1,17648877.998439,0,0
000002,com.android.mms,0.189000,104,1,17648877.998439,0,0
000002,com.android.mms,0.098000,32,1,17648877.998439,0,0
000002,com.android.mms,0.320000,103,1,17648877.998439,0,0
000002,com.android.mms,0.149000,117,1,17648877.998439,0,0
000002,com.android.mms,0.170000,105,1,17648877.998439,0,0
000002,com.android.mms,0.132000,107,1,17648877.998439,0,0
000002,com.android.mms,0.120000,32,1,17648877.998439,0,0
000002,com.android.mms,0.244000,102,1,17648877.998439,0,0
000002,com.android.mms,0.183000,117,1,17648877.998439,0,0
000005,com.google.android.apps.inbox,0.240000,104,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.299000,97,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.519000,110,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.375000,100,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.220000,101,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.186000,114,1,1.611874,0,0
000005,com.google.android.apps.inbox,1.673000,97,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.530000,98,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.213000,104,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.221000,105,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.179000,106,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.183000,105,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.270000,116,1,1.611874,0,0
000005,com.google.android.apps.inbox,2.982000,121,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.331000,111,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.240000,117,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.252000,116,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.194000,117,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.625000,98,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.305000,101,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.158000,32,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.660000,105,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.278000,116,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.264000,97,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.266000,103,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.136000,32,1,1.611874,0,0
000005,com.google.android.apps.inbox,1.457000,112,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.344000,97,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.211000,114,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.195000,97,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.583000,109,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.329000,101,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.229000,116,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.213000,101,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.179000,114,1,1.611874,0,0
000005,com.google.android.apps.inbox,2.678000,99,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.242000,104,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.266000,97,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.502000,110,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.347000,100,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.213000,101,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.165000,114,1,1.611874,0,0
000005,com.google.android.apps.inbox,1.115000,46,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.144000,-5,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.025000,44,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.220000,10,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.411000,10,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.653000,102,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.282000,111,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.207000,117,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.240000,106,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.357000,100,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.197000,98,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.380000,-5,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.138000,-5,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.142000,-5,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.709000,110,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.380000,100,1,1.611874,0,0
000005,com.google.android.apps.inbox,0.225000,32,1,1.611874,0,0
000007,com.google.android.apps.inbox,0.199000,98,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.314000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.194000,103,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.350000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.125000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.463000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.224000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.607000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.250000,104,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.283000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.205000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.137000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,5.695000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.418000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.205000,104,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.230000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.139000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.554000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.726000,121,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.297000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.227000,117,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.247000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.198000,117,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.511000,98,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.250000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.144000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.359000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.224000,100,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.386000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.586000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.234000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.533000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.550000,104,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.160000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.915000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.670000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.459000,112,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.347000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.206000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.225000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.512000,109,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.475000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.221000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.213000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.182000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.161000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.320000,-2,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.918000,34,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.278000,-2,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.695000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.290000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.227000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.323000,103,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.650000,-2,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.567000,34,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.462000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,33.884000,-2,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.689000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.189000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.353000,102,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.203000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.171000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.202000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.121000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.325000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.253000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.112000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.560000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.403000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.086000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.060000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.060000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.259000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.155000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.178000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.376000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.885000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.204000,102,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.204000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.181000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.195000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.114000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.331000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.244000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.104000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.550000,118,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.266000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.313000,100,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.195000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.260000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.129000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.794000,113,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.443000,117,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.295000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.311000,108,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.184000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,2.119000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.174000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.133000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.140000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.162000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,30.300000,102,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.396000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.335000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.632000,109,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.467000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.396000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.064000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.424000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.425000,46,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.166000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.653000,109,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.240000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.282000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.182000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.166000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.293000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.200000,110,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.311000,102,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.220000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.121000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.497000,104,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.251000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.182000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.164000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.622000,-2,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.583000,58,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.097000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,12.881000,10,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.169000,10,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.078000,-2,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.557000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.414000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.758000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.312000,120,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.312000,112,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.173000,108,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.175000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.312000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.206000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.209000,110,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.181000,103,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.116000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.287000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.168000,104,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.207000,117,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.630000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.316000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.284000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.162000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.540000,99,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.227000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.375000,110,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.145000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.275000,98,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.244000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.131000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.616000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.206000,110,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.327000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.289000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.174000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.179000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.193000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.190000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.561000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.189000,110,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.877000,103,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.714000,46,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.178000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,5.001000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.127000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.230000,46,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.152000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.012000,44,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.113000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.616000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.276000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.267000,110,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.291000,99,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.265000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.140000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.412000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.359000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.130000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.585000,100,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.320000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.282000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.193000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.230000,99,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.250000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.231000,108,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.468000,121,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.130000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.711000,99,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.194000,99,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.509000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.310000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.292000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.156000,114,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.166000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.157000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.342000,112,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.219000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.714000,110,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.458000,100,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.563000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.183000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.307000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.241000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.117000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.712000,116,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.189000,104,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.206000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.159000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.358000,118,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.281000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.322000,100,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.173000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.267000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.120000,32,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.990000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.099000,113,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.255000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.028000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.772000,111,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.389000,-1,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.263000,101,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.111000,46,1,0.520998,0,0
000007,com.google.android.apps.inbox,1.383000,10,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.167000,10,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.890000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.464000,-5,1,0.520998,0,0
000007,com.google.android.apps.inbox,5.133000,115,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.201000,97,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.545000,110,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.411000,100,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.364000,105,1,0.520998,0,0
000007,com.google.android.apps.inbox,0.281000,112,1,0.520998,0,0
000008,com.google.android.talk,0.389000,97,1,0.000000,0,0
000008,com.google.android.talk,0.267000,116,1,0.000000,0,0
000008,com.google.android.talk,0.191000,106,1,0.000000,0,0
000008,com.google.android.talk,0.344000,97,1,0.000000,0,0
000008,com.google.android.talk,0.368000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.136000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.588000,104,1,0.000000,0,0
000008,com.google.android.talk,0.230000,97,1,0.000000,0,0
000008,com.google.android.talk,0.261000,108,1,0.000000,0,0
000008,com.google.android.talk,0.276000,97,1,0.000000,0,0
000008,com.google.android.talk,0.542000,109,1,0.000000,0,0
000008,com.google.android.talk,6.462000,97,1,0.000000,0,0
000008,com.google.android.talk,0.378000,110,1,0.000000,0,0
000008,com.google.android.talk,0.261000,97,1,0.000000,0,0
000008,com.google.android.talk,0.282000,110,1,0.000000,0,0
000008,com.google.android.talk,0.215000,100,1,0.000000,0,0
000008,com.google.android.talk,1.135000,46,1,0.000000,0,0
000008,com.google.android.talk,0.142000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.043000,44,1,0.000000,0,0
000008,com.google.android.talk,0.070000,32,1,0.000000,0,0
000008,com.google.android.talk,0.875000,-1,1,0.000000,0,0
000008,com.google.android.talk,0.396000,105,1,0.000000,0,0
000008,com.google.android.talk,0.537000,-2,1,0.000000,0,0
000008,com.google.android.talk,0.679000,39,1,0.000000,0,0
000008,com.google.android.talk,0.229000,-2,1,0.000000,0,0
000008,com.google.android.talk,0.450000,108,1,0.000000,0,0
000008,com.google.android.talk,0.148000,108,1,0.000000,0,0
000008,com.google.android.talk,0.154000,32,1,0.000000,0,0
000008,com.google.android.talk,0.655000,103,1,0.000000,0,0
000008,com.google.android.talk,0.344000,105,1,0.000000,0,0
000008,com.google.android.talk,0.259000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.159000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.575000,99,1,0.000000,0,0
000008,com.google.android.talk,0.230000,114,1,0.000000,0,0
000008,com.google.android.talk,0.176000,101,1,0.000000,0,0
000008,com.google.android.talk,0.217000,97,1,0.000000,0,0
000008,com.google.android.talk,0.234000,116,1,0.000000,0,0
000008,com.google.android.talk,0.172000,101,1,0.000000,0,0
000008,com.google.android.talk,0.196000,118,1,0.000000,0,0
000008,com.google.android.talk,0.237000,116,1,0.000000,0,0
000008,com.google.android.talk,0.174000,104,1,0.000000,0,0
000008,com.google.android.talk,0.416000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.120000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.144000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.284000,32,1,0.000000,0,0
000008,com.google.android.talk,0.397000,116,1,0.000000,0,0
000008,com.google.android.talk,0.175000,104,1,0.000000,0,0
000008,com.google.android.talk,0.206000,101,1,0.000000,0,0
000008,com.google.android.talk,0.143000,32,1,0.000000,0,0
000008,com.google.android.talk,0.334000,97,1,0.000000,0,0
000008,com.google.android.talk,0.636000,99,1,0.000000,0,0
000008,com.google.android.talk,0.160000,99,1,0.000000,0,0
000008,com.google.android.talk,0.257000,111,1,0.000000,0,0
000008,com.google.android.talk,0.192000,117,1,0.000000,0,0
000008,com.google.android.talk,0.174000,110,1,0.000000,0,0
000008,com.google.android.talk,0.236000,116,1,0.000000,0,0
000008,com.google.android.talk,0.134000,32,1,0.000000,0,0
000008,com.google.android.talk,0.573000,98,1,0.000000,0,0
000008,com.google.android.talk,0.228000,121,1,0.000000,0,0
000008,com.google.android.talk,0.121000,32,1,0.000000,0,0
000008,com.google.android.talk,0.280000,109,1,0.000000,0,0
000008,com.google.android.talk,0.226000,111,1,0.000000,0,0
000008,com.google.android.talk,0.731000,114,1,0.000000,0,0
000008,com.google.android.talk,0.515000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.138000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.414000,-5,1,0.000000,0,0
